,Words,Frequency
51417,mapagbingíbingíhang,1
51418,maitátakwíl,1
51419,nagpapalimbág,1
51420,makapagpápabawas,1
51421,ásal-ganid,1
51422,pagsikíl,1
51423,tandâan,1
51424,damdáming,1
51425,nakasásakóp,1
51426,higâan,1
51427,pásimulâ,1
51428,palágay,1
51429,esdrújulas,1
51430,sasang-ayúnan,1
51431,hinágap,1
51432,llanas,1
51433,bigkasí,1
51434,susùin,1
51435,likmùan,1
51436,likmô,1
51437,sungkìin,1
51438,sungkî,1
51439,panganláng,1
51440,tupìán,1
51441,tukâín,1
51442,ipamatá,1
51443,nagkákaisá,1
51444,mutyâng,1
51445,magkayuwisyuwis,1
51446,magbágo,1
51447,manaínga,1
51448,ásal-háyop,1
51449,namuhúnan,1
51450,bakáhin,1
51451,nábabatíd,1
51452,pisè,1
51453,kapipitlág,1
51454,larùwin,1
51455,nabitáwan,1
51456,samyùwin,1
51457,pintuhùwin,1
51458,palundág,1
51459,nararatíng,1
51460,panibughùwin,1
51461,mapusùwan,1
51462,kasamyùwan,1
51463,kalabùwan,1
51464,kalahatìan,1
51465,pangingibábaw,1
51466,sinapúpo,1
51467,kapulùwán,1
51468,samyùin,1
51469,ipinanhík,1
51470,pintuhùin,1
51471,ipinanáog,1
51472,bandáng,1
51473,bitíwan,1
51474,hinigpitán,1
51475,tadhanàan,1
51476,pinapagsasaliw,1
51477,pagdidíliman,1
51478,pagtatagúyod,1
51479,magsibalikwás,1
51480,mabubunying,1
51481,didilím,1
51482,pagbabatayán,1
51483,ambâ,1
51484,nagliliáb,1
51485,iníimpit,1
51486,idinarahan,1
51487,nangagtilían,1
51488,nangag-iyákan,1
51489,ríni,1
51490,iimpitín,1
51491,nagkákaguló,1
51492,pinamámagatán,1
51493,pinakatandâ,1
51494,hulí--,1
51495,pagsasaligán,1
51496,sasamáhan,1
51497,nakakalamáng,1
51498,katiwalìan,1
51499,inangkupán,1
51500,pagbatayá,1
51501,ipaála-ála,1
51502,ginunitâ,1
51503,pinakamimithi,1
51504,inalintanà,1
51505,nákitunggalî,1
51506,pinaglalakiplakip,1
51507,makasindák,1
51508,makapígil,1
51509,magsábing,1
51510,maghimasok,1
51511,ninenerbyos,1
51512,maáayunan,1
51513,makásanglibong,1
51514,pinanginig,1
51515,ubos-diin,1
51516,ipaliban,1
51517,matagaltagál,1
51518,pukpok,1
51519,ikinaputol,1
51520,matátanggap,1
51521,mapatang,1
51522,kinatigan,1
51523,nagkakasya,1
51524,pamána,1
51525,túlâín,1
51526,yumuyúrak,1
51527,kahálay,1
51528,kugong,1
51529,nakakáhambalang,1
51530,hálay,1
51531,nakakátulong,1
51532,magugunitâng,1
51533,pinagsusumikapan,1
51534,pagyuyukô,1
51535,mapagharì-harìan,1
51536,masugíd,1
51537,hiláhin,1
51538,ihantád,1
51539,kahabaàn,1
51540,masasakim,1
51541,mapagbalatkayó,1
51542,kukong-lawin,1
51543,magkakáhiwaláy,1
51544,pukáwin,1
51545,dayúhang,1
51546,sumasalungat,1
51547,máitanggól,1
51548,magsitindig,1
51549,faure--,1
51550,pamápamahìin,1
51551,kalatás,1
51552,aháng,1
51553,inahiyáw,1
51554,naghágis,1
51555,nanglilísik,1
51556,magpatulóy,1
51557,tinututúlan,1
51558,maibubunga,1
51559,paghihiwáhiwaláy,1
51560,pagbabahábahagi,1
51561,nagpainit,1
51562,pananalaysáy,1
51563,hinahalinhán,1
51564,yutà-yutàng,1
51565,tunghán,1
51566,pamahaaán,1
51567,makatantô,1
51568,makikitúngo,1
51569,pámunùán,1
51570,pinakitunguhan,1
51571,asiwàán,1
51572,maipagkamalî,1
51573,makapagbatá,1
51574,pangungunot,1
51575,násalikod,1
51576,salítsalít,1
51577,katakata,1
51578,magpapakiníg,1
51579,natátatag,1
51580,magpapaniwalâ,1
51581,pinagsadyâ,1
51582,mahihintô,1
51583,bibilhín,1
51584,nakasulyap,1
51585,darakilàng,1
51586,umiímik,1
51587,magkakásunód,1
51588,naglakip,1
51589,tiktak-tiktak,1
51590,manaká-nakáng,1
51591,magkakáparis,1
51592,tingalaín,1
51593,mangangáso,1
51594,nápapansín,1
51595,ikinindát-kindát,1
51596,lantakan,1
51597,pag-a-sa,1
51598,pag-i-big,1
51599,naisigáw,1
51600,ítinayô,1
51601,lálim,1
51602,pagkahimbing,1
51603,ipahatíd,1
51604,nabibigô,1
51605,pagkakabitin,1
51606,aritmétiká,1
51607,heograpíang,1
51608,inaharap,1
51609,aritmétikáng,1
51610,pagpápadalá,1
51611,gramatikang,1
51612,itatatag,1
51613,anó-anóng,1
51614,hangin--ang,1
51615,pagkaúring,1
51616,mantikang-tulóg,1
51617,kagúlatgúlat,1
51618,iniháhandóg,1
51619,tud,1
51620,inoóng,1
51621,nangungulo,1
51622,pagtutuldik,1
51623,nalaláon,1
51624,lw,1
51625,nakatuldik,1
51626,paksa,1
51627,pára-pára,1
51628,pagpapasasà,1
51629,mabibigô,1
51630,pabalat,1
51631,pagdudumugan,1
51632,sáyawang,1
51633,posisyon,1
51634,minarkahan,1
51635,kakaibá,1
51636,mapapálad,1
51637,pinanatili,1
51638,ipaaninaw,1
51639,paggigitling,1
51640,magsisiindák,1
51641,pinanatiling,1
51642,magpapakitáan,1
51643,pakupya,1
51644,yáyaníg,1
51645,nilint,1
51646,paiwa,1
51647,úlikúlik,1
51648,makakapagsábi,1
51649,makaupô,1
51650,lilikhâ,1
51651,matáyog,1
51652,kaunáunahang,1
51653,sarsuela,1
51654,malululà,1
51655,kaunaunáhang,1
51656,pagpúpulungan,1
51657,samora,1
51658,espediente,1
51659,estranghero,1
51660,mákasáma,1
51661,eskomulgado,1
51662,mabuntutan--dáhil,1
51663,seksagésima,1
51664,kápag,1
51665,eksamen,1
51666,atíng,1
51667,sintaksis,1
51668,sexagésima,1
51669,dádayúhin,1
51670,ks,1
51671,sumasagasà,1
51672,itinitimbáng,1
51673,mápadalî,1
51674,ipinatútúpad,1
51675,katawán--táyo,1
51676,palatuntúnan,1
51677,alituntúnin,1
51678,magsisunód,1
51679,iminumungkahì,1
51680,humahalík,1
51681,kataastaasa,1
51682,kal,1
51683,isagawà,1
51684,bátas,1
51685,áraw-áraw,1
51686,magsidaló,1
51687,kágawarán,1
51688,kag,1
51689,pinagtátaguan,1
51690,kab,1
51691,bt,1
51692,bangháy,1
51693,lagpakán,1
51694,bhy,1
51695,susúay,1
51696,sumpâin,1
51697,uumagáhing,1
51698,hukain,1
51699,mag-i-sip,1
51700,tinubuàn,1
51701,paglingkurán,1
51702,paka-ibiging,1
51703,magbabangon,1
51704,nasasakamay,1
51705,sanàng,1
51706,inulat,1
51707,lálapit,1
51708,masulyapán,1
51709,narapa,1
51710,nagugumon,1
51711,balakiran,1
51712,ikináputol,1
51713,sikat-una,1
51714,pang-gayuma,1
51715,dolorosa,1
51716,mater,1
51717,bihisin,1
51718,náhandoón,1
51719,karagdagan,1
51720,pinagkákalipumpunán,1
51721,dindíng,1
51722,kinalibingán,1
51723,ikabubúhay--lupà,1
51724,ipinaaálam,1
51725,pinagkukúnan,1
51726,kinabig,1
51727,buko-bukong,1
51728,maghingalo,1
51729,magbuno,1
51730,binabaluktót,1
51731,pakikinabángan,1
51732,gamógamó,1
51733,suminghapsinghap,1
51734,gabuhangin,1
51735,ikasusúlong,1
51736,pinabalong,1
51737,pinatangis,1
51738,pandampi,1
51739,pag-tangis,1
51740,sinasábing,1
51741,mababahaw,1
51742,sinilángán,1
51743,dinuro,1
51744,ihinahatid,1
51745,pinakamaligayang,1
51746,kaligaligang,1
51747,kinatititíkan,1
51748,bubuoín,1
51749,medalyang,1
51750,manganínganíng,1
51751,pinakabunsong,1
51752,dadaliriin,1
51753,nangaglisaw,1
51754,sikangan,1
51755,bungangà,1
51756,manugod,1
51757,mapanalaminan,1
51758,salisalimoot,1
51759,naala-alang,1
51760,mapipigilan,1
51761,balabalahong,1
51762,mameng--títig,1
51763,maliligoy,1
51764,pandaigdigan,1
51765,inahihímok,1
51766,pacencia,1
51767,naka-lana--,1
51768,diantre,1
51769,co--,1
51770,--pu--,1
51771,naka-itím--,1
51772,paghalaw,1
51773,nagpapantíng,1
51774,ilinikha,1
51775,pasimulâng-tugtóg,1
51776,kasiyahang-loob,1
51777,mapasasalamatan,1
51778,labingánim,1
51779,two-steps,1
51780,kabatuhan,1
51781,nasabog,1
51782,naggayak,1
51783,binahaginan,1
51784,magpakasiya,1
51785,kálapit--,1
51786,mapapágod,1
51787,tabunang,1
51788,naghantong,1
51789,nakaaaksáya,1
51790,kalukúhan,1
51791,naka-térnong-itím,1
51792,báchoy,1
51793,ángil,1
51794,naka-kakeng,1
51795,mahiluhín,1
51796,ináabangan,1
51797,buháwi,1
51798,nakákatimbáng,1
51799,ventana,1
51800,idinidikít,1
51801,nalálagdâ,1
51802,nagsisisulat,1
51803,kaibigan--,1
51804,masalita,1
51805,nagmalasmalas,1
51806,isinisiwálat,1
51807,inting,1
51808,hinihigpitán,1
51809,pinag-ibáyo,1
51810,nagtunógtunóg,1
51811,paninikis,1
51812,nagkislápkisláp,1
51813,ipamatâ,1
51814,mapagwagîng,1
51815,makalitó,1
51816,rumami,1
51817,nagkakamalî,1
51818,pamamagìtan,1
51819,bungangang,1
51820,kábubugá,1
51821,mapasusukò,1
51822,alínman,1
51823,kápwa,1
51824,imungkahì,1
51825,hiramán,1
51826,kinagágamitan,1
51827,juanchong,1
51828,ináangkín,1
51829,nabigông,1
51830,kinasapakat,1
51831,panánarilí,1
51832,hihirami,1
51833,--paghihigantíng,1
51834,gáganapin,1
51835,di-masalitâ,1
51836,tinitimbáng,1
51837,máibigang,1
51838,álalaón,1
51839,gumagámit,1
51840,paskual,1
51841,nánasok,1
51842,bulá-bulaklák,1
51843,pahá-pahángin,1
51844,daan-daan,1
51845,náhubog,1
51846,híhiramán,1
51847,bungangero,1
51848,pagkakáhanáy,1
51849,iniindá,1
51850,panghulihan,1
51851,katututtuttut,1
51852,tahímik,1
51853,nakíkiníg,1
51854,pagkuskós,1
51855,umiísip,1
51856,tumítingin,1
51857,pagarálan,1
51858,lubáhing,1
51859,paglayùin,1
51860,nakapipilì,1
51861,pag-inís,1
51862,pag-awayan,1
51863,ikalálayô,1
51864,manghanap,1
51865,kaliwanágan,1
51866,magpasok,1
51867,dinaglî,1
51868,pahinga,1
51869,mag-a-ka-la,1
51870,nakayáyamót,1
51871,nakaaaksayá,1
51872,pang-angkóp,1
51873,pangbató,1
51874,paghiwalayín,1
51875,idikít,1
51876,dikítdikít,1
51877,pisanpisan,1
51878,ilanilan,1
51879,magsipagtahan,1
51880,marurupok,1
51881,daldalera,1
51882,wise,1
51883,keeps,1
51884,still,1
51885,piensa,1
51886,speech,1
51887,silver,1
51888,silence,1
51889,maytao,1
51890,pagpápatibay,1
51891,gold,1
51892,hánapbuhay,1
51893,pag-memedico,1
51894,ibábatay,1
51895,pagkaáso,1
51896,pagkaanák,1
51897,nag-papaálam,1
51898,tumitítig,1
51899,sásamantalahín,1
51900,puñál,1
51901,papaít,1
51902,nakasusúgat,1
51903,tinutupád,1
51904,tyagâ,1
51905,siglâng,1
51906,gayeta,1
51907,máliw,1
51908,cebollas,1
51909,mangárap,1
51910,silyón,1
51911,batsilyer,1
51912,dalîng,1
51913,manglumó,1
51914,panghináan,1
51915,ly,1
51916,habón,1
51917,tútubós,1
51918,nábibingit,1
51919,mapagtiyagaang,1
51920,buháyin,1
51921,pagbúhay,1
51922,kabábayan,1
51923,nagkakaloób,1
51924,namumutèng,1
51925,gálak,1
51926,panayon,1
51927,berbo,1
51928,quiosco,1
51929,hulí--panayón,1
51930,kúhol,1
51931,--táyo,1
51932,quilógramo,1
51933,maantig,1
51934,kilógramo,1
51935,quebrado,1
51936,kebrado,1
51937,mahingan,1
51938,maipagtatawid,1
51939,panyoleta,1
51940,kányamo,1
51941,punyál,1
51942,magpápakalayô-layô,1
51943,pañoleta,1
51944,maáapúhap,1
51945,nakakayanan,1
51946,cáñamo,1
51947,paghuhunosdilì,1
51948,aáalaála,1
51949,likát,1
51950,pagsusunóg,1
51951,mábigyan,1
51952,hiilatt,1
51953,maipintá,1
51954,siserón,1
51955,isinimásimángot,1
51956,ipinisépshe,1
51957,ci,1
51958,kobre,1
51959,cobre,1
51960,ibinubugá,1
51961,bábaguhin,1
51962,nagkakangngingiwi,1
51963,suplado,1
51964,hambug,1
51965,yabang,1
51966,riyang,1
51967,lélong,1
51968,nangangaral,1
51969,pagtatalotalong,1
51970,nakáririníg,1
51971,nangungusap,1
51972,séntimo,1
51973,makalápit,1
51974,chicharrón,1
51975,palakpák,1
51976,hamón,1
51977,íukol,1
51978,pebo,1
51979,eskabetse,1
51980,pinútol,1
51981,dátí-dáti,1
51982,maúbos-úbos,1
51983,lantsa,1
51984,gaputók,1
51985,ngungusò-ngusò,1
51986,ipinangakong,1
51987,tsitsarón,1
51988,iírap-irap,1
51989,dadábog-dábog,1
51990,búbulong-bulóng,1
51991,tuwâng-tuwâ,1
51992,tsa,1
51993,mátutulóy,1
51994,tsapín,1
51995,tsapa,1
51996,panibughùin,1
51997,mapusùan,1
51998,sumpâ-sumpáin,1
51999,íringan,1
52000,umáakbáy,1
52001,pananángis,1
52002,hinahamakhamak,1
52003,pagsasamahin,1
52004,dinudustadusta,1
52005,antecedente,1
52006,relativo,1
52007,atatalisod,1
52008,malakip,1
52009,nangbubúlag,1
52010,nang-aalipin,1
52011,makapagsasábing,1
52012,malalantig,1
52013,itatangis,1
52014,ipagluluksâ,1
52015,malantíg,1
52016,paglípat,1
52017,mahanga,1
52018,y--ipagsayá,1
52019,t--,1
52020,magugunitâ,1
52021,nalalasap,1
52022,sumasagisag,1
52023,tantùin,1
52024,bathalàng,1
52025,papalamutihan,1
52026,linaláyon,1
52027,iginagálang,1
52028,niyuyukûan,1
52029,napanganga,1
52030,naapuhap,1
52031,pinúpulásan,1
52032,titigás,1
52033,humagis,1
52034,áywan,1
52035,mabaksík,1
52036,búrol-búrol,1
52037,idadáos,1
52038,luksâng-luksâ,1
52039,matíisín,1
52040,nakasalikód,1
52041,kayayaó,1
52042,kumakaluskós,1
52043,pinagalaw-galáw,1
52044,maligalig--at,1
52045,pagkakápantáypantáy,1
52046,batingáw,1
52047,nalagasan,1
52048,masasáyang,1
52049,pinápalamutihan,1
52050,tutungúhin,1
52051,konstabulario,1
52052,putêng,1
52053,báywang,1
52054,femenina,1
52055,humíhiláhod,1
52056,iniwálat,1
52057,niyurákan,1
52058,agrimens,1
52059,agrikult,1
52060,walâng-pitagang,1
52061,ikinintál,1
52062,kapangahasán,1
52063,kayumanggi,1
52064,nakasableng,1
52065,násaksihan,1
52066,sinematogr,1
52067,pinagsunggabánan,1
52068,komision,1
52069,tungáyaw,1
52070,espirit,1
52071,málabás,1
52072,ipanáog,1
52073,kabinataan--iyáng,1
52074,karárating,1
52075,báligtaran,1
52076,pagkakásalig,1
52077,magtatagúyod,1
52078,magsasanggalang,1
52079,pagkaaba,1
52080,lumalabág,1
52081,makapagtanggol,1
52082,idalángin,1
52083,nanglulumó,1
52084,ikayayarìng,1
52085,lumuluwalhatì,1
52086,dinúkot,1
52087,mag-iíkaánim,1
52088,bihiráng,1
52089,panghihináyang,1
52090,katóliká,1
52091,panalángin,1
52092,buntong-hiningá,1
52093,makikipaglibíng,1
52094,lumíit,1
52095,nahandoón,1
52096,nakikain,1
52097,tinay--,1
52098,nangabayo,1
52099,pautál-útal,1
52100,ipagitnâ,1
52101,madadamá,1
52102,madidiníg,1
52103,alaálang,1
52104,inaangkin,1
52105,bandílang,1
52106,paglilibingan,1
52107,pagkakabuôbuô,1
52108,ninanakaw,1
52109,itumbalík,1
52110,pagtutumbalík,1
52111,pagbabangong,1
52112,dinuduhagi,1
52113,naitataás,1
52114,mamamálas,1
52115,activa,1
52116,anluwage,1
52117,ipinagigitnâ,1
52118,lilitawán,1
52119,paglalakbayán,1
52120,tutúpok,1
52121,umípon,1
52122,anó-ano,1
52123,magpapalubóg,1
52124,kalahating-óras,1
52125,nagkatáong,1
52126,ipinahiwátig,1
52127,kamaynilàan,1
52128,balisáng-balisá,1
52129,napasáma,1
52130,nangároon,1
52131,nena,1
52132,kaisáng-loób,1
52133,nagbuntong-hininga,1
52134,nagpapakapagod,1
52135,kikilala,1
52136,kumilála,1
52137,figuras,1
52138,nagpapáhintulot,1
52139,pagtitingínan,1
52140,magkakasáma,1
52141,maunawàang,1
52142,ikalálakás,1
52143,tálo,1
52144,wikà--,1
52145,sumusukò,1
52146,nagpakò,1
52147,sumaksák,1
52148,tutulung,1
52149,kahulíhulíhang,1
52150,pagka-iná,1
52151,alalahánin,1
52152,--anilá--,1
52153,nasásakóp,1
52154,paglapastangan,1
52155,talampákang,1
52156,ipagpahulí,1
52157,pagpipighatî--,1
52158,yusay,1
52159,iunáng,1
52160,maghúnos,1
52161,nabubulágan,1
52162,pagkaganáp,1
52163,nakakahirap,1
52164,ibinabadyáng,1
52165,napaghaharìán,1
52166,mahináhon,1
52167,papag-áaralin,1
52168,hilingin,1
52169,lumalabò,1
52170,parunán,1
52171,katandáan,1
52172,pinaglagakán,1
52173,magpapasikat,1
52174,bayáni--ng,1
52175,dingál,1
52176,niyákap,1
52177,tumahimík,1
52178,balútin,1
52179,kasaguta,1
52180,tumigíl,1
52181,pumaitaás,1
52182,gumaganáp,1
52183,naíwan,1
52184,pagkabúlag,1
52185,nakihamók,1
52186,kalumbibít,1
52187,isaisip,1
52188,sasalansáng,1
52189,uusigin,1
52190,nangyáring,1
52191,pagbigyán-loób,1
52192,kahulíhulihang,1
52193,palabás--,1
52194,milíng--,1
52195,katapustapusang,1
52196,katolis,1
52197,aparat,1
52198,polit,1
52199,pag-lúpig,1
52200,arúy,1
52201,nagkakatulad,1
52202,binubúlag,1
52203,kaduwágan,1
52204,nakamálas,1
52205,pinanglálamig,1
52206,káhulíhulihang,1
52207,pinakamatamís,1
52208,pinakamaálab,1
52209,namamayáni,1
52210,ikaíilag,1
52211,maulíla,1
52212,magluksâ,1
52213,nag-úulat,1
52214,tumángis,1
52215,nagbabalàng,1
52216,panáhon,1
52217,titiisín,1
52218,inang-báyan,1
52219,sumagád,1
52220,kinintalan,1
52221,pagkábilanggo,1
52222,nalalábag,1
52223,paralúman,1
52224,pangáhasán,1
52225,yurákyurákan,1
52226,dustâdustâin,1
52227,harì-harìang,1
52228,pinagkamatayáng,1
52229,uw,1
52230,hahamákin,1
52231,abulúyan,1
52232,makúha,1
52233,tumamís,1
52234,malulumánay,1
52235,pagtutung,1
52236,nagpások,1
52237,buôbuô,1
52238,manawarì,1
52239,magpápalabas,1
52240,hilat,1
52241,dalí,1
52242,nangliliít,1
52243,nahihintakútan,1
52244,úusigin,1
52245,sits,1
52246,inorin,1
52247,tinabánan,1
52248,natípon,1
52249,matarók,1
52250,susúkot-súkot,1
52251,lalangin,1
52252,bumusábos,1
52253,pabúsábos,1
52254,pagka-kayumanggí,1
52255,kapalárang,1
52256,maabótabót,1
52257,mariwasâ,1
52258,kaparángan,1
52259,pagsuwáy,1
52260,inauúlat,1
52261,pinag-úulitulit,1
52262,nasasakúpan,1
52263,minimithîng,1
52264,nasambít,1
52265,nagkakailángan,1
52266,mátamo,1
52267,pagsasariling,1
52268,napadiwarà,1
52269,pamamanhik,1
52270,pagkakásama,1
52271,pinagsusumikapang,1
52272,pagkápait-pait,1
52273,madakíp,1
52274,kaubúduburan,1
52275,nanglalamíg,1
52276,mulîmulî,1
52277,magíliw,1
52278,samó,1
52279,nasásagót,1
52280,maaaláman,1
52281,napapígil,1
52282,dumúngaw,1
52283,pinag-aral,1
52284,bilangin,1
52285,maabót,1
52286,dúyan,1
52287,inahágis,1
52288,áaraw,1
52289,pagpapalàin,1
52290,salitáan,1
52291,magmamadalî,1
52292,pagkakalahók,1
52293,nábigkas,1
52294,sandalî--,1
52295,aguwát,1
52296,pagbabáwal,1
52297,nagbabáwal,1
52298,biguwasán,1
52299,panagínip,1
52300,napaginipan,1
52301,laband,1
52302,bangk,1
52303,itináas,1
52304,tabak,1
52305,nagkakangdidilat,1
52306,teni,1
52307,protest,1
52308,komand,1
52309,pilip,1
52310,amérik,1
52311,hihiramin,1
52312,pandulong,1
52313,mapalakip,1
52314,nakakatuklás,1
52315,matumbasán,1
52316,pagkágulantáng,1
52317,makálundág,1
52318,sarisariling,1
52319,idinudulo,1
52320,kuhanin,1
52321,diksion,1
52322,silab,1
52323,bigwasán,1
52324,kalend,1
52325,lálaki--mga,1
52326,tumangá,1
52327,matemát,1
52328,gramát,1
52329,katol,1
52330,elektr,1
52331,elektris,1
52332,mamutlâ,1
52333,matákot,1
52334,naáyos,1
52335,nabagabag,1
52336,unibers,1
52337,tranb,1
52338,pilosop,1
52339,naipatúloy,1
52340,demokras,1
52341,empera,1
52342,gobernad,1
52343,dokt,1
52344,konstable,1
52345,emperad,1
52346,katanghalìang,1
52347,nakaupông,1
52348,sidlán,1
52349,silirán,1
52350,tyap,1
52351,kabiyawan,1
52352,kudyapì,1
52353,díyata,1
52354,makabayan--silá,1
52355,iy,1
52356,magtatalumpati,1
52357,ipinangangalandákan,1
52358,--díyata,1
52359,mangalandákan,1
52360,pananatilíhin,1
52361,pagkakahalukipkip,1
52362,magkakalóob,1
52363,twâ,1
52364,makapangyayári,1
52365,ipinútol,1
52366,nakaráan,1
52367,elíng--,1
52368,nagkákaganyán,1
52369,páparoón,1
52370,matutulungan,1
52371,tyak,1
52372,handoóng,1
52373,íiling-iling,1
52374,basín,1
52375,binabawas,1
52376,saktán,1
52377,nakatitíg,1
52378,sakitan,1
52379,mahuláan,1
52380,sapúpo,1
52381,bukurín,1
52382,hatirán,1
52383,sunurín,1
52384,maminsan-minsang,1
52385,humalukipkip,1
52386,pagbuntóng-hiningá,1
52387,katotoohanan,1
52388,magkatambál,1
52389,lyag,1
52390,nagsisikláb,1
52391,byak,1
52392,nagkákaisa,1
52393,pagpapahiwátig,1
52394,kaligayáhan,1
52395,nangabáyong,1
52396,pagkakapalítpalít,1
52397,gegerarduhin,1
52398,laláki--isáng,1
52399,tálastasin,1
52400,unawâin,1
52401,sagibín,1
52402,sagíb,1
52403,ibahín,1
52404,karawaldawal,1
52405,nagwagí,1
52406,sing-bilís,1
52407,bihibihirà,1
52408,nakayambáng,1
52409,matúlis,1
52410,napapagkamalán,1
52411,hú,1
52412,pagkakátimbuwáng,1
52413,kumaripas,1
52414,bastús,1
52415,kinupkóp,1
52416,bastós,1
52417,makatúlong,1
52418,karúmaldúmal,1
52419,mapagtagúan,1
52420,nagugúlat,1
52421,tukláb,1
52422,pagka-makatwiran,1
52423,ipinahámak,1
52424,talop,1
52425,silip,1
52426,nakabibinging,1
52427,halukipkíp,1
52428,makakulagpós,1
52429,alitaptáp,1
52430,bisíg,1
52431,yumáyapós,1
52432,pangingibabaw,1
52433,binagábag,1
52434,demonyo--,1
52435,pinakaiingat-ingatan,1
52436,pinakalaitlait,1
52437,pinakadustâdustâ,1
52438,lublób,1
52439,dubdób,1
52440,sinukob,1
52441,duób,1
52442,nalálabí,1
52443,pagtutukmol,1
52444,mapalúluhód,1
52445,nakapagpapa-alinlangang,1
52446,subuk,1
52447,ngayóy,1
52448,butú,1
52449,tubú,1
52450,pangdiníg,1
52451,natatagalan,1
52452,oros,1
52453,oróy,1
52454,olól,1
52455,páang,1
52456,makabángonbangon,1
52457,osá,1
52458,oban,1
52459,oling,1
52460,otos,1
52461,pagkasubásob,1
52462,lubáy,1
52463,nagkangbabalì,1
52464,nagkangmamálat,1
52465,natinag,1
52466,masaguwâ,1
52467,pagkápangaw,1
52468,kingké,1
52469,mangutsero,1
52470,tuksú,1
52471,birù,1
52472,maayus,1
52473,suyù,1
52474,kalugkog,1
52475,kutús,1
52476,tumitingkad,1
52477,nagulamihanan,1
52478,tutul,1
52479,makatatatáp,1
52480,maramut,1
52481,sumásakal,1
52482,takbóng,1
52483,paninibughô,1
52484,pagka-awà,1
52485,pinukaw,1
52486,mánunubús,1
52487,buslû,1
52488,nanglulumóng,1
52489,katatakbó,1
52490,kumikinang,1
52491,sulû,1
52492,larû,1
52493,napápabíngit,1
52494,dugû,1
52495,langkáp,1
52496,pagkakáagáw,1
52497,napa-maynilà,1
52498,nagíisang,1
52499,ipahalatâ,1
52500,nátigasán,1
52501,kapuà,1
52502,saguâ,1
52503,dátapuâ,1
52504,pakikipagtagálan,1
52505,natatalâ,1
52506,káluluá,1
52507,kasukálan,1
52508,pinangingilagang,1
52509,magkakasiping,1
52510,tayng,1
52511,taga-libis,1
52512,kaylang,1
52513,tiyope,1
52514,máglagalág,1
52515,kalalíman,1
52516,báboy,1
52517,tiyanak,1
52518,tiope,1
52519,bia,1
52520,tinatalakták,1
52521,lasuâ,1
52522,akiat,1
52523,binilisán,1
52524,kanínang,1
52525,kasamyùan,1
52526,ùi,1
52527,inihandâng,1
52528,pika,1
52529,ùa,1
52530,saguwíl,1
52531,nag-úlat,1
52532,makasasagupà,1
52533,mapagbiróng,1
52534,lasuwâ,1
52535,saguwâ,1
52536,buíg,1
52537,mapaláot,1
52538,nagliksí,1
52539,páre,1
52540,pagkapípi,1
52541,takuíl,1
52542,mawatásang,1
52543,saguíl,1
52544,tuî,1
